3/2.34	2/2.366	4/2.323	4/2.391	2/2.383	0/2.382	5/2.39	1/2.361	4/2.325	4/2.354	2/2.315	2/2.372	0/2.366	0/2.336	5/2.33	0/2.323	2/2.37	2/2.346	1/2.371	3/2.344
0/2.304	0/2.336	1/2.308	5/2.391	0/2.327	0/2.345	4/2.353	3/2.373	2/2.387	0/2.384	2/2.316	2/2.354	5/2.301	1/2.345	2/2.358	2/2.364	4/2.376	0/2.318	2/2.386	3/2.348
0/2.379	2/2.379	5/2.337	3/2.366	2/2.347	5/2.315	2/2.377	3/2.315	0/2.321	1/2.371	4/2.397	5/2.396	4/2.324	4/2.354	0/2.34	0/2.314	4/2.34	5/2.349	2/2.388	4/2.37
0/2.335	1/2.313	0/2.388	5/2.372	0/2.381	0/2.355	3/2.381	0/2.363	5/2.368	3/2.354	2/2.385	2/2.323	2/2.302	2/2.343	5/2.385	5/2.391	0/2.379	3/2.379	1/2.353	3/2.334
4/2.375	3/2.362	1/2.385	4/2.313	2/2.307	4/2.399	5/2.387	3/2.331	5/2.354	5/2.386	1/2.385	0/2.308	4/2.385	4/2.365	5/2.333	2/2.304	1/2.301	5/2.333	5/2.379	2/2.335
4/2.308	3/2.317	3/2.361	0/2.31	5/2.381	4/2.301	5/2.362	1/2.302	0/2.348	1/2.355	4/2.337	4/2.39	5/2.379	0/2.398	3/2.3	2/2.336	2/2.383	0/2.396	4/2.302	1/2.318
4/2.304	2/2.332	4/2.332	4/2.398	1/2.371	3/2.332	4/2.313	1/2.302	4/2.3	3/2.368	0/2.362	1/2.339	1/2.363	3/2.338	3/2.317	4/2.384	1/2.321	0/2.315	1/2.3	1/2.342
2/2.376	1/2.393	3/2.355	0/2.333	4/2.341	4/2.354	2/2.335	3/2.399	3/2.34	2/2.348	0/2.39	3/2.314	1/2.354	1/2.312	0/2.338	3/2.306	0/2.323	2/2.375	0/2.395	1/2.34
2/2.385	3/2.398	4/2.356	4/2.368	0/2.312	4/2.347	2/2.394	4/2.388	0/2.343	2/2.317	3/2.398	3/2.3	5/2.391	2/2.32	1/2.35	3/2.347	1/2.392	2/2.335	0/2.363	3/2.38
2/2.376	2/2.333	2/2.315	1/2.346	4/2.347	3/2.389	1/2.334	0/2.35	1/2.391	0/2.354	4/2.377	3/2.313	0/2.36	5/2.349	4/2.345	0/2.396	2/2.337	1/2.362	5/2.351	1/2.389
2/2.303	5/2.369	4/2.321	4/2.322	4/2.366	2/2.322	2/2.391	1/2.38	2/2.3	4/2.347	2/2.322	0/2.357	4/2.344	2/2.322	2/2.304	4/2.353	5/2.388	0/2.371	3/2.33	1/2.359
1/2.36	5/2.358	0/2.314	0/2.315	0/2.313	5/2.334	4/2.393	1/2.332	3/2.36	4/2.384	0/2.344	2/2.31	3/2.324	4/2.307	0/2.323	2/2.368	2/2.336	5/2.37	4/2.317	5/2.392
4/2.396	4/2.359	1/2.388	0/2.301	0/2.32	4/2.307	1/2.362	0/2.322	4/2.324	4/2.362	5/2.335	0/2.397	1/2.353	1/2.322	2/2.385	2/2.318	1/2.315	2/2.359	1/2.306	5/2.371
0/2.328	1/2.383	1/2.381	4/2.36	0/2.397	4/2.355	0/2.364	3/2.315	0/2.349	3/2.338	5/2.359	5/2.393	2/2.326	2/2.378	2/2.308	2/2.383	3/2.38	3/2.322	1/2.339	1/2.323
1/2.314	5/2.313	1/2.375	2/2.395	1/2.339	1/2.348	1/2.348	0/2.334	2/2.363	5/2.336	0/2.319	0/2.318	5/2.324	3/2.354	5/2.339	5/2.365	0/2.372	1/2.304	0/2.357	4/2.347
4/2.329	2/2.32	3/2.394	2/2.317	3/2.323	2/2.338	5/2.36	4/2.357	2/2.302	4/2.383	1/2.363	1/2.332	0/2.307	4/2.398	1/2.331	2/2.381	4/2.331	4/2.361	3/2.365	3/2.357
2/2.308	3/2.329	3/2.313	0/2.382	2/2.337	5/2.331	0/2.374	1/2.308	5/2.34	4/2.327	0/2.331	4/2.329	3/2.339	2/2.384	5/2.302	0/2.302	3/2.331	3/2.376	3/2.343	5/2.352
0/2.394	0/2.316	1/2.334	2/2.378	2/2.377	1/2.341	5/2.374	1/2.355	5/2.348	0/2.351	2/2.38	3/2.301	1/2.341	2/2.394	2/2.319	0/2.399	5/2.325	3/2.391	2/2.366	1/2.353
4/2.366	2/2.309	5/2.341	1/2.301	2/2.314	5/2.387	1/2.391	0/2.349	3/2.394	4/2.375	3/2.395	4/2.323	4/2.383	2/2.365	3/2.325	5/2.308	5/2.352	2/2.349	3/2.385	3/2.308
1/2.36	3/2.37	3/2.324	1/2.398	1/2.312	5/2.371	3/2.369	1/2.357	1/2.371	0/2.328	5/2.305	4/2.377	4/2.391	2/2.341	1/2.385	0/2.354	4/2.371	4/2.387	1/2.329	0/2.317
4/2.382	4/2.329	5/2.329	5/2.336	2/2.394	0/2.334	4/2.371	1/2.347	2/2.373	5/2.358	4/2.35	2/2.395	5/2.371	3/2.332	2/2.358	4/2.346	3/2.398	0/2.348	4/2.356	1/2.36
0/2.304	0/2.331	2/2.327	1/2.397	5/2.319	5/2.321	2/2.367	1/2.358	0/2.337	1/2.378	5/2.315	2/2.308	2/2.356	4/2.341	3/2.369	4/2.347	2/2.344	2/2.369	2/2.383	4/2.348
1/2.36	1/2.316	1/2.368	4/2.318	5/2.353	2/2.347	1/2.353	5/2.379	1/2.358	5/2.328	2/2.373	2/2.378	4/2.378	2/2.312	4/2.33	5/2.349	1/2.356	3/2.398	3/2.317	0/2.329
0/2.375	3/2.393	5/2.328	4/2.301	5/2.373	3/2.388	0/2.37	1/2.367	5/2.375	1/2.394	0/2.331	3/2.392	5/2.384	3/2.321	2/2.307	4/2.366	3/2.321	1/2.374	1/2.322	4/2.393
5/2.373	1/2.33	5/2.313	3/2.336	3/2.336	2/2.316	1/2.368	1/2.358	3/2.328	2/2.32	4/2.346	0/2.342	2/2.339	4/2.354	5/2.358	4/2.321	4/2.397	3/2.355	1/2.367	3/2.314
1/2.347	4/2.366	4/2.305	0/2.364	0/2.357	4/2.324	0/2.336	4/2.303	5/2.355	3/2.375	2/2.349	4/2.398	3/2.335	2/2.301	4/2.315	0/2.38	5/2.389	0/2.313	5/2.33	0/2.358
3/2.302	5/2.335	0/2.305	1/2.305	2/2.383	4/2.389	5/2.346	4/2.335	0/2.387	2/2.345	5/2.376	0/2.309	5/2.327	5/2.363	1/2.338	1/2.394	2/2.348	0/2.331	1/2.368	5/2.338
1/2.372	0/2.348	5/2.382	4/2.381	0/2.37	3/2.359	5/2.357	0/2.357	5/2.321	0/2.309	2/2.36	5/2.316	1/2.333	4/2.342	4/2.38	2/2.341	0/2.356	1/2.301	4/2.33	4/2.36
3/2.301	0/2.37	5/2.351	0/2.382	4/2.317	2/2.336	3/2.39	5/2.341	4/2.322	2/2.36	3/2.387	4/2.3	1/2.373	1/2.39	5/2.399	0/2.378	5/2.333	2/2.374	0/2.3	5/2.388
5/2.333	0/2.351	3/2.397	0/2.337	5/2.361	3/2.337	0/2.373	4/2.387	5/2.331	4/2.34	5/2.372	0/2.322	3/2.364	2/2.391	2/2.32	2/2.341	5/2.356	4/2.387	1/2.339	0/2.375
5/2.302	0/2.371	5/2.326	0/2.319	5/2.342	1/2.314	5/2.31	4/2.382	1/2.359	1/2.307	1/2.315	2/2.37	1/2.325	1/2.336	5/2.384	2/2.343	1/2.344	4/2.319	3/2.349	5/2.317
2/2.308	4/2.386	4/2.389	3/2.374	4/2.389	1/2.304	1/2.346	1/2.377	1/2.357	2/2.396	4/2.384	5/2.318	3/2.358	2/2.357	2/2.312	1/2.386	4/2.315	1/2.314	2/2.381	5/2.389
1/2.34	4/2.392	0/2.348	1/2.361	5/2.34	0/2.348	5/2.344	3/2.398	3/2.364	4/2.321	5/2.302	0/2.392	5/2.384	5/2.372	3/2.352	1/2.33	0/2.387	1/2.379	5/2.398	5/2.335
5/2.384	0/2.335	1/2.323	2/2.325	2/2.375	1/2.356	1/2.316	5/2.328	0/2.329	0/2.393	0/2.36	2/2.317	2/2.376	5/2.353	2/2.379	2/2.341	2/2.31	3/2.378	0/2.373	2/2.323
1/2.374	4/2.307	3/2.383	1/2.384	3/2.303	3/2.382	0/2.31	0/2.352	3/2.337	3/2.326	4/2.327	0/2.387	3/2.356	0/2.346	2/2.321	5/2.347	0/2.331	4/2.375	3/2.398	4/2.345
0/2.332	1/2.35	0/2.303	5/2.32	3/2.361	3/2.38	0/2.371	0/2.376	4/2.349	2/2.37	3/2.342	4/2.331	3/2.322	2/2.321	0/2.39	1/2.332	4/2.324	0/2.316	1/2.334	3/2.382
0/2.314	2/2.391	3/2.3	3/2.394	2/2.385	0/2.397	5/2.359	1/2.352	3/2.357	0/2.317	3/2.312	2/2.395	2/2.364	1/2.362	4/2.306	0/2.304	0/2.328	1/2.369	0/2.313	0/2.349
0/2.355	3/2.332	0/2.301	0/2.373	0/2.32	4/2.381	3/2.36	1/2.353	1/2.376	0/2.335	4/2.388	1/2.317	4/2.389	4/2.375	2/2.347	1/2.374	4/2.36	5/2.336	0/2.393	2/2.322
5/2.348	2/2.332	5/2.369	3/2.306	2/2.307	1/2.348	5/2.397	5/2.38	0/2.354	0/2.377	2/2.395	3/2.367	1/2.324	4/2.302	5/2.337	2/2.392	4/2.34	5/2.321	4/2.334	5/2.332
3/2.375	5/2.311	1/2.359	5/2.39	3/2.318	2/2.344	0/2.339	4/2.397	0/2.357	0/2.389	4/2.341	5/2.317	5/2.39	2/2.375	3/2.301	5/2.321	4/2.334	2/2.32	4/2.365	1/2.392
1/2.38	3/2.389	3/2.318	5/2.316	3/2.387	2/2.36	1/2.327	1/2.382	5/2.303	5/2.383	0/2.339	2/2.388	4/2.33	2/2.371	5/2.394	2/2.334	4/2.328	5/2.382	4/2.324	5/2.301
1/2.358	2/2.394	3/2.322	0/2.317	4/2.342	4/2.387	2/2.39	4/2.367	2/2.393	0/2.356	1/2.31	0/2.383	0/2.371	4/2.374	5/2.342	5/2.321	4/2.303	0/2.338	5/2.358	4/2.316
4/2.381	5/2.386	4/2.361	4/2.392	2/2.382	3/2.334	3/2.381	5/2.376	3/2.368	0/2.322	3/2.34	1/2.355	1/2.309	3/2.386	4/2.352	0/2.374	4/2.331	5/2.363	0/2.305	3/2.324
0/2.312	3/2.397	0/2.392	0/2.351	5/2.318	3/2.313	3/2.346	4/2.313	0/2.318	0/2.343	4/2.378	5/2.33	5/2.307	0/2.365	1/2.335	5/2.331	4/2.393	5/2.399	2/2.338	3/2.382
3/2.376	0/2.37	0/2.345	5/2.38	3/2.391	3/2.336	4/2.348	2/2.336	5/2.38	2/2.34	0/2.333	5/2.364	5/2.37	0/2.36	3/2.394	4/2.368	0/2.315	4/2.34	0/2.354	2/2.344
5/2.313	0/2.317	3/2.331	0/2.332	3/2.31	3/2.387	0/2.396	5/2.308	2/2.302	0/2.369	1/2.32	3/2.388	4/2.309	1/2.374	5/2.307	1/2.375	2/2.344	2/2.31	2/2.355	1/2.37
5/2.348	0/2.329	4/2.302	5/2.395	0/2.386	1/2.396	4/2.301	3/2.348	5/2.355	3/2.339	2/2.354	3/2.308	0/2.355	3/2.382	0/2.31	4/2.346	2/2.355	4/2.323	3/2.326	4/2.359
5/2.351	0/2.35	5/2.381	4/2.341	1/2.392	3/2.368	5/2.373	3/2.331	0/2.317	5/2.302	3/2.31	4/2.364	4/2.35	4/2.338	0/2.397	4/2.397	5/2.375	4/2.38	0/2.322	4/2.35
1/2.393	5/2.328	4/2.3	5/2.344	1/2.382	1/2.377	4/2.35	5/2.321	2/2.3	4/2.394	3/2.334	0/2.348	0/2.329	4/2.364	0/2.347	2/2.34	1/2.328	0/2.304	0/2.375	5/2.303
3/2.358	5/2.334	2/2.37	1/2.353	5/2.347	0/2.302	0/2.397	3/2.375	3/2.328	1/2.315	0/2.365	1/2.309	5/2.322	3/2.326	1/2.303	3/2.391	1/2.324	5/2.358	5/2.362	3/2.336
2/2.312	5/2.329	0/2.398	1/2.393	1/2.328	5/2.306	0/2.341	5/2.324	0/2.349	4/2.393	0/2.371	5/2.306	3/2.315	2/2.386	1/2.321	3/2.323	3/2.399	1/2.375	1/2.349	5/2.311
2/2.368	0/2.395	1/2.316	4/2.351	5/2.34	3/2.312	5/2.33	4/2.339	3/2.313	0/2.339	1/2.31	1/2.364	2/2.306	1/2.375	0/2.309	5/2.362	2/2.387	0/2.354	5/2.318	4/2.351
4/2.383	0/2.333	0/2.325	4/2.383	1/2.303	5/2.389	2/2.36	0/2.386	1/2.331	0/2.362	3/2.319	3/2.307	3/2.309	2/2.305	5/2.397	3/2.313	1/2.316	3/2.356	1/2.308	1/2.36
5/2.307	4/2.365	2/2.359	0/2.376	3/2.34	5/2.35	1/2.35	1/2.347	1/2.322	2/2.361	3/2.352	3/2.379	0/2.314	5/2.388	1/2.315	2/2.366	0/2.385	3/2.345	4/2.383	5/2.341
0/2.384	3/2.332	4/2.354	2/2.351	2/2.304	4/2.331	2/2.319	5/2.384	3/2.319	2/2.391	3/2.397	5/2.309	4/2.387	3/2.383	2/2.304	1/2.306	1/2.376	4/2.347	5/2.346	0/2.329
3/2.313	2/2.381	4/2.324	3/2.33	3/2.318	5/2.37	0/2.373	0/2.354	1/2.37	4/2.34	2/2.309	1/2.365	0/2.305	4/2.36	4/2.381	2/2.365	4/2.31	2/2.307	3/2.368	0/2.313
3/2.3	0/2.327	0/2.378	0/2.361	1/2.323	2/2.379	1/2.308	0/2.364	3/2.311	2/2.357	1/2.368	2/2.359	3/2.341	2/2.329	1/2.349	0/2.367	1/2.339	5/2.382	1/2.337	0/2.355
2/2.379	5/2.319	1/2.356	0/2.361	2/2.341	5/2.383	5/2.35	2/2.303	3/2.35	2/2.35	3/2.327	2/2.389	5/2.335	5/2.357	5/2.398	1/2.317	5/2.317	4/2.395	3/2.34	1/2.35
5/2.327	4/2.342	5/2.364	4/2.305	5/2.35	5/2.304	3/2.365	0/2.348	3/2.394	4/2.384	3/2.333	4/2.326	1/2.306	3/2.307	2/2.359	5/2.329	5/2.363	1/2.352	4/2.379	3/2.313
2/2.3	5/2.32	0/2.355	1/2.395	0/2.399	0/2.387	1/2.327	4/2.385	4/2.387	5/2.328	2/2.363	5/2.347	1/2.349	0/2.352	3/2.381	0/2.343	1/2.376	3/2.331	2/2.319	2/2.396
0/2.329	4/2.352	4/2.343	2/2.374	4/2.381	1/2.308	3/2.396	4/2.3	1/2.306	5/2.389	2/2.354	0/2.377	3/2.396	5/2.382	4/2.39	3/2.35	3/2.346	3/2.302	5/2.33	1/2.31
2/2.335	0/2.381	2/2.304	0/2.327	4/2.372	1/2.389	4/2.368	1/2.359	4/2.361	0/2.35	1/2.381	2/2.326	2/2.315	5/2.334	2/2.305	4/2.379	0/2.389	2/2.315	3/2.355	3/2.376
1/2.336	2/2.356	2/2.359	3/2.392	3/2.304	5/2.304	2/2.35	5/2.334	4/2.384	4/2.303	5/2.332	4/2.326	4/2.399	4/2.327	4/2.318	3/2.379	5/2.388	0/2.389	1/2.308	5/2.391
4/2.331	5/2.391	4/2.367	2/2.344	1/2.372	3/2.357	2/2.338	0/2.315	5/2.352	2/2.37	1/2.306	3/2.378	2/2.31	2/2.345	5/2.316	2/2.322	3/2.378	3/2.34	2/2.33	4/2.377
0/2.36	0/2.344	0/2.311	2/2.318	4/2.394	5/2.353	0/2.377	1/2.375	2/2.348	4/2.326	4/2.386	0/2.347	5/2.301	1/2.35	3/2.36	0/2.388	5/2.37	1/2.375	5/2.35	3/2.374
2/2.318	0/2.385	5/2.359	3/2.39	3/2.33	5/2.396	5/2.338	1/2.319	4/2.396	3/2.353	3/2.358	3/2.395	1/2.344	4/2.355	3/2.364	1/2.32	1/2.396	5/2.301	5/2.393	5/2.303
1/2.327	5/2.324	1/2.344	2/2.353	2/2.375	1/2.399	2/2.395	2/2.313	5/2.366	1/2.353	4/2.301	5/2.332	5/2.343	2/2.349	3/2.325	1/2.361	5/2.302	0/2.384	0/2.317	0/2.337
1/2.394	0/2.328	3/2.353	3/2.35	1/2.311	3/2.336	4/2.359	1/2.343	0/2.348	0/2.353	0/2.371	0/2.378	2/2.352	5/2.363	5/2.371	2/2.327	1/2.397	1/2.332	4/2.304	2/2.389
2/2.376	4/2.338	5/2.346	2/2.316	1/2.348	1/2.398	3/2.337	2/2.34	2/2.33	3/2.351	1/2.355	2/2.312	1/2.32	5/2.35	5/2.35	5/2.347	0/2.371	2/2.356	2/2.369	3/2.304
5/2.303	3/2.35	0/2.369	4/2.33	4/2.335	1/2.327	2/2.351	4/2.355	5/2.364	0/2.376	4/2.334	2/2.355	5/2.316	1/2.353	5/2.357	0/2.371	5/2.357	4/2.354	0/2.325	3/2.368
3/2.339	3/2.387	2/2.376	1/2.329	5/2.367	3/2.329	0/2.352	5/2.376	5/2.322	2/2.389	2/2.313	5/2.308	3/2.327	2/2.375	2/2.308	5/2.343	5/2.313	1/2.311	5/2.311	4/2.318
5/2.343	5/2.353	2/2.313	2/2.375	4/2.382	5/2.366	2/2.388	5/2.398	2/2.32	2/2.352	1/2.385	5/2.309	1/2.332	5/2.384	1/2.344	3/2.308	0/2.389	4/2.399	4/2.38	3/2.375
1/2.338	1/2.333	4/2.33	0/2.36	4/2.315	0/2.34	4/2.303	1/2.363	1/2.394	2/2.341	1/2.366	1/2.345	5/2.39	5/2.373	2/2.335	1/2.363	0/2.311	2/2.357	5/2.372	5/2.347
3/2.335	1/2.337	5/2.397	4/2.357	5/2.353	1/2.387	0/2.377	1/2.307	5/2.353	5/2.305	3/2.302	1/2.386	1/2.381	5/2.344	2/2.38	5/2.328	0/2.385	5/2.378	0/2.315	0/2.312
1/2.324	1/2.392	3/2.382	0/2.303	4/2.305	0/2.314	4/2.327	5/2.398	3/2.399	4/2.356	4/2.308	2/2.344	2/2.325	4/2.343	2/2.396	2/2.391	0/2.307	0/2.382	2/2.346	1/2.325
4/2.31	0/2.356	5/2.359	2/2.362	3/2.333	1/2.307	4/2.305	4/2.393	5/2.32	2/2.302	3/2.318	4/2.388	1/2.399	1/2.399	5/2.318	5/2.316	1/2.324	5/2.307	3/2.344	0/2.361
3/2.395	2/2.343	4/2.375	1/2.325	5/2.377	4/2.377	1/2.372	0/2.318	5/2.349	4/2.378	4/2.364	3/2.318	4/2.384	0/2.343	5/2.336	0/2.364	3/2.33	4/2.391	3/2.352	3/2.387
3/2.341	3/2.34	5/2.325	3/2.333	3/2.31	5/2.313	2/2.334	0/2.382	4/2.374	1/2.362	4/2.364	3/2.33	4/2.373	1/2.309	5/2.314	5/2.334	2/2.366	1/2.315	0/2.39	4/2.3
3/2.312	5/2.376	4/2.372	1/2.355	3/2.315	5/2.377	5/2.318	2/2.343	4/2.321	0/2.363	4/2.382	1/2.328	5/2.363	3/2.357	3/2.305	4/2.387	4/2.346	4/2.341	2/2.313	3/2.315
3/2.305	2/2.357	1/2.396	5/2.313	1/2.36	3/2.323	3/2.351	0/2.34	5/2.373	1/2.306	0/2.356	4/2.381	5/2.349	1/2.343	4/2.304	2/2.329	5/2.372	1/2.394	4/2.318	4/2.335
1/2.392	3/2.301	4/2.354	0/2.303	2/2.358	2/2.378	4/2.359	4/2.352	0/2.394	2/2.316	0/2.379	0/2.394	3/2.318	1/2.319	5/2.334	5/2.315	0/2.395	1/2.351	3/2.301	1/2.389
0/2.368	4/2.311	2/2.362	0/2.329	3/2.372	0/2.384	2/2.325	3/2.34	0/2.312	2/2.355	3/2.313	1/2.302	0/2.32	5/2.368	0/2.355	3/2.366	3/2.312	5/2.302	0/2.355	4/2.317
2/2.36	2/2.343	5/2.301	4/2.32	3/2.341	3/2.363	5/2.34	5/2.378	3/2.345	1/2.302	0/2.355	0/2.333	2/2.397	2/2.318	1/2.366	5/2.369	3/2.335	3/2.386	4/2.349	1/2.399
3/2.332	5/2.325	5/2.311	1/2.304	4/2.361	2/2.378	1/2.303	1/2.349	2/2.342	0/2.332	3/2.303	2/2.324	0/2.309	0/2.311	1/2.348	3/2.336	1/2.382	5/2.304	4/2.308	0/2.303
2/2.393	1/2.355	4/2.33	5/2.318	3/2.381	3/2.352	4/2.374	2/2.302	0/2.356	0/2.302	4/2.399	4/2.39	2/2.378	5/2.347	1/2.373	4/2.314	5/2.322	5/2.344	5/2.309	0/2.378
5/2.328	4/2.357	2/2.351	1/2.301	0/2.367	4/2.385	1/2.399	2/2.383	5/2.397	3/2.375	3/2.338	4/2.318	1/2.386	0/2.324	3/2.341	0/2.394	3/2.374	3/2.366	1/2.328	1/2.386
5/2.378	3/2.361	5/2.377	1/2.311	4/2.391	1/2.31	4/2.32	2/2.364	4/2.389	3/2.301	3/2.371	3/2.376	2/2.361	4/2.368	3/2.376	4/2.341	5/2.364	2/2.307	3/2.379	5/2.307
4/2.395	0/2.351	5/2.365	0/2.312	4/2.355	5/2.372	1/2.337	3/2.322	2/2.32	0/2.339	0/2.329	5/2.332	1/2.373	5/2.35	5/2.34	2/2.341	2/2.391	4/2.392	0/2.347	1/2.364
5/2.344	0/2.361	4/2.388	4/2.301	2/2.312	3/2.384	0/2.349	0/2.318	0/2.345	1/2.357	1/2.38	1/2.316	0/2.383	5/2.336	3/2.387	5/2.356	0/2.391	1/2.346	3/2.352	4/2.336
5/2.362	1/2.372	4/2.385	0/2.321	5/2.384	5/2.328	1/2.394	5/2.317	0/2.308	4/2.321	2/2.347	1/2.313	1/2.328	4/2.389	5/2.326	0/2.325	2/2.325	0/2.398	4/2.345	1/2.315
3/2.319	1/2.323	3/2.398	2/2.339	5/2.338	0/2.302	2/2.396	2/2.308	0/2.37	0/2.321	5/2.339	1/2.303	0/2.341	3/2.399	4/2.383	0/2.37	4/2.324	5/2.347	1/2.363	0/2.362
1/2.342	4/2.307	2/2.314	5/2.378	5/2.357	3/2.338	4/2.339	0/2.308	4/2.393	0/2.351	1/2.338	2/2.372	5/2.301	1/2.388	1/2.302	3/2.31	0/2.396	3/2.372	4/2.383	3/2.34
2/2.381	0/2.379	3/2.3	3/2.3	2/2.389	4/2.326	2/2.392	1/2.303	5/2.342	0/2.345	0/2.354	2/2.302	1/2.353	5/2.346	1/2.369	4/2.387	4/2.391	1/2.363	2/2.302	0/2.341
3/2.371	1/2.367	2/2.318	4/2.377	2/2.307	1/2.347	2/2.393	4/2.347	3/2.315	3/2.391	3/2.348	2/2.355	2/2.363	3/2.373	0/2.357	4/2.337	4/2.373	4/2.379	2/2.321	5/2.329
1/2.393	5/2.392	0/2.394	1/2.397	3/2.307	3/2.343	2/2.383	0/2.377	5/2.314	5/2.384	1/2.365	4/2.331	5/2.395	1/2.324	1/2.347	2/2.395	3/2.387	2/2.346	2/2.38	2/2.306
5/2.365	2/2.322	0/2.355	2/2.311	2/2.345	5/2.348	5/2.388	3/2.37	1/2.303	4/2.325	3/2.369	0/2.365	4/2.394	1/2.366	2/2.316	5/2.313	5/2.313	4/2.309	5/2.379	0/2.342
3/2.386	3/2.301	1/2.354	0/2.361	2/2.378	0/2.389	1/2.307	0/2.33	5/2.304	2/2.378	4/2.381	4/2.315	3/2.373	4/2.351	2/2.344	5/2.319	2/2.338	3/2.305	3/2.347	0/2.358
0/2.327	3/2.364	3/2.363	2/2.331	3/2.332	1/2.342	3/2.325	1/2.307	4/2.382	2/2.387	2/2.38	0/2.332	3/2.332	0/2.328	1/2.377	4/2.305	0/2.325	3/2.332	5/2.381	1/2.343
4/2.32	4/2.333	5/2.317	2/2.304	4/2.382	0/2.316	2/2.345	2/2.356	5/2.328	1/2.373	1/2.323	2/2.394	2/2.371	3/2.372	1/2.392	4/2.367	1/2.331	5/2.344	2/2.336	2/2.34
5/2.374	3/2.383	3/2.305	0/2.337	2/2.376	5/2.326	3/2.343	0/2.384	3/2.323	2/2.397	5/2.385	2/2.37	5/2.353	5/2.328	4/2.377	4/2.369	4/2.385	0/2.363	0/2.344	0/2.313
0/2.324	4/2.389	5/2.386	4/2.367	0/2.324	0/2.368	4/2.38	2/2.347	2/2.322	1/2.305	5/2.348	3/2.361	0/2.332	4/2.384	4/2.362	1/2.383	3/2.362	0/2.319	5/2.385	0/2.349
4/2.362	1/2.368	3/2.333	3/2.373	4/2.399	1/2.388	0/2.377	1/2.378	5/2.307	5/2.345	5/2.344	0/2.312	1/2.383	4/2.397	0/2.392	4/2.34	1/2.393	2/2.352	2/2.317	2/2.375
0/2.398	1/2.364	0/2.357	2/2.316	4/2.362	0/2.33	0/2.398	2/2.379	3/2.375	4/2.331	4/2.371	2/2.334	2/2.337	4/2.389	2/2.334	5/2.348	0/2.374	2/2.328	3/2.31	5/2.315
2/2.372	3/2.301	3/2.354	2/2.31	3/2.358	5/2.358	2/2.304	3/2.316	0/2.334	1/2.339	3/2.399	4/2.385	2/2.305	0/2.391	0/2.377	3/2.351	0/2.307	3/2.322	2/2.396	3/2.321
4/2.313	5/2.351	0/2.304	5/2.374	1/2.303	1/2.352	5/2.338	5/2.334	1/2.361	2/2.342	5/2.381	4/2.339	0/2.371	4/2.393	1/2.342	0/2.366	4/2.333	2/2.396	2/2.306	1/2.382
2/2.36	4/2.391	1/2.311	1/2.319	0/2.369	4/2.347	3/2.37	1/2.303	4/2.305	4/2.332	5/2.347	0/2.314	0/2.304	3/2.316	1/2.353	4/2.374	2/2.343	1/2.312	5/2.389	5/2.356
