1.8,2.32,1.88,2.01,1.8,1.88,1.84,2.38,2.04,1.61,1.42,2.32,2.24,2.12,1.92,1.7,2.27,2.19,2.38,1.75,
2.24,1.75,1.63,1.65,2.15,1.96,1.56,1.68,1.69,2.33,2.0,1.57,2.16,1.93,2.19,1.81,1.5,2.18,2.13,1.63,
2.14,1.47,2.23,2.24,1.43,2.22,1.5,1.92,1.77,1.66,1.67,2.27,1.96,1.86,1.61,1.87,1.71,2.15,2.38,1.85,
1.72,1.9,1.43,1.6,2.01,2.2,2.11,2.16,1.89,2.1,1.82,1.71,1.62,1.61,2.3,1.72,1.64,1.56,1.74,2.22,
1.54,2.31,1.4,2.34,2.25,2.37,1.99,1.92,1.97,1.57,1.52,2.35,2.04,2.02,1.46,1.44,1.68,2.09,1.53,1.89,
1.95,1.72,1.41,2.13,1.6,2.21,2.0,1.93,2.16,1.75,2.28,1.57,2.29,2.15,1.87,2.14,2.0,1.76,2.33,1.62,
1.88,1.72,2.09,1.46,1.47,1.88,2.37,2.2,1.94,2.17,2.35,2.07,1.64,1.42,1.77,2.32,1.8,1.61,1.74,1.72,
2.15,1.51,1.99,2.3,1.58,1.84,1.79,2.37,1.97,2.29,1.81,1.57,2.3,2.15,1.41,1.61,1.74,1.6,2.05,2.32,
2.2,2.29,1.58,1.56,2.27,2.0,1.67,2.22,1.43,2.23,1.79,2.28,1.7,2.11,2.34,1.74,1.68,2.22,1.64,1.41,
1.98,2.34,1.62,1.57,1.82,2.27,2.3,2.07,2.33,1.96,1.5,2.23,2.11,2.14,1.82,1.61,1.43,1.78,1.98,1.56,
2.21,2.26,2.01,2.32,2.22,1.74,2.21,2.16,2.08,1.62,1.8,1.95,1.49,2.26,1.92,2.14,1.71,2.03,1.45,1.64,
1.52,2.37,2.32,1.91,1.58,1.53,1.86,1.53,1.58,1.83,2.18,1.7,1.47,2.05,1.75,1.71,2.33,2.39,1.78,2.22,
2.16,2.1,1.85,2.2,2.31,1.76,1.88,1.76,2.2,1.8,1.73,2.04,2.1,2.0,2.34,2.08,1.55,1.8,1.94,1.84,
1.53,1.57,1.71,1.72,1.5,2.27,2.36,1.48,1.42,2.09,1.6,2.28,1.49,2.14,1.47,2.15,1.84,1.5,1.95,2.1,
1.88,1.69,1.42,2.35,2.26,2.36,1.41,1.88,1.95,1.79,1.94,1.48,1.95,2.22,1.5,1.86,1.95,1.63,1.66,1.99,
1.91,1.9,2.21,1.81,2.32,2.08,2.13,1.71,1.57,1.42,1.5,2.04,1.9,1.78,2.37,2.37,2.15,2.2,1.62,1.9,
2.33,1.68,1.4,1.84,2.22,2.17,1.9,1.61,1.4,2.34,1.74,1.88,1.69,2.04,1.87,1.8,1.68,1.44,2.15,1.43,
1.98,1.74,2.1,1.93,1.87,1.42,2.37,2.15,1.68,1.55,2.05,1.49,1.62,1.66,1.43,2.31,1.64,1.98,2.02,1.76,
1.52,1.69,2.38,2.33,1.68,1.46,1.81,1.64,1.89,2.33,2.11,1.46,1.55,2.26,1.61,1.63,2.39,2.15,1.89,1.51,
2.08,2.35,1.56,1.91,1.8,1.52,1.7,1.79,1.53,1.79,1.5,2.04,1.46,2.15,1.49,2.02,2.27,1.94,1.58,1.91,
2.23,1.73,1.65,2.23,1.43,2.29,2.0,2.26,1.71,2.02,1.59,1.47,1.49,1.45,2.37,1.53,1.56,1.96,1.48,2.0,
1.47,2.05,1.99,2.16,1.8,1.9,1.9,1.87,1.62,2.01,1.92,2.19,1.54,2.28,1.55,2.06,2.25,1.85,2.23,1.81,
2.24,1.72,1.94,1.91,1.44,1.71,1.59,2.24,1.59,2.31,2.37,1.49,2.27,2.23,1.44,1.46,2.16,1.87,1.86,1.69,
1.53,2.21,1.64,1.7,1.58,2.1,2.13,1.94,2.1,1.8,1.49,2.05,1.45,2.0,2.21,2.05,1.5,1.47,2.08,1.53,
1.4,1.67,2.18,2.01,1.63,2.19,1.48,2.04,1.51,1.97,2.08,1.99,1.81,1.69,1.89,2.07,1.79,2.22,1.77,1.95,
2.19,1.59,1.96,2.01,1.81,2.23,1.9,1.43,1.9,1.9,1.67,2.29,1.75,1.97,2.38,1.57,1.57,2.35,1.8,1.9,
1.67,1.82,2.04,1.45,1.9,1.44,2.05,1.88,2.34,2.24,1.73,1.66,1.46,1.47,1.99,1.69,2.03,1.92,2.19,1.53,
1.4,1.6,1.95,2.35,2.39,2.27,1.67,2.25,2.27,1.68,2.03,1.87,1.89,1.92,2.21,1.83,2.16,1.71,1.59,2.36,
1.69,1.92,1.83,2.14,2.21,1.48,2.36,1.4,1.46,2.29,1.94,2.17,2.36,2.22,2.3,1.9,1.86,1.42,1.7,1.5,
1.75,2.21,1.44,1.67,2.12,2.29,2.08,1.99,2.01,1.9,2.21,1.66,1.55,1.74,1.45,2.19,2.29,1.55,1.95,2.16,
1.76,1.96,1.99,2.32,1.44,1.44,1.9,1.74,2.24,1.43,1.72,1.66,2.39,1.67,1.58,2.19,2.28,2.29,1.48,2.31,
1.71,2.31,2.07,1.84,2.12,1.97,1.78,1.55,1.92,2.1,1.46,2.18,1.5,1.85,1.56,1.62,2.18,1.8,1.7,2.17,
2.0,1.84,1.51,1.58,2.34,1.93,2.17,2.15,1.88,1.66,2.26,1.87,1.41,1.9,2.0,2.28,2.1,2.15,1.9,2.14,
1.58,2.25,1.99,2.3,1.7,2.36,1.78,1.59,2.36,1.93,1.98,2.35,1.84,1.95,2.04,1.6,2.36,1.41,2.33,1.43,
1.67,1.64,1.84,1.93,2.15,2.39,2.35,1.53,2.06,1.93,1.41,1.72,1.83,1.89,1.65,2.01,1.42,2.24,1.57,1.77,
2.34,1.68,1.93,1.9,1.51,1.76,1.99,1.83,1.88,1.93,2.11,2.18,1.92,2.03,2.11,1.67,2.37,1.72,1.44,2.29,
2.16,1.78,1.86,1.56,1.88,2.38,1.77,1.8,1.7,1.91,1.95,1.52,1.6,1.9,1.9,1.87,2.11,1.96,2.09,1.44,
1.43,1.9,2.09,1.7,1.75,1.67,1.91,1.95,2.04,2.16,1.74,1.95,1.56,1.93,1.97,2.11,1.97,1.94,1.65,2.08,
1.79,2.27,2.16,1.69,2.07,1.69,1.92,2.16,1.62,2.29,1.53,1.48,1.67,2.15,1.48,1.83,1.53,1.51,1.51,1.58,
1.83,1.93,1.53,2.15,2.22,2.06,2.28,2.38,1.6,1.92,2.25,1.49,1.72,2.24,1.84,1.48,2.29,2.39,2.2,2.15,
1.78,1.73,1.7,2.0,1.55,1.8,1.43,2.03,2.34,1.81,2.06,1.85,2.3,2.13,1.75,2.03,1.51,1.97,2.12,1.87,
1.75,1.77,2.37,1.97,1.93,2.27,2.17,1.47,1.93,1.45,1.42,2.26,2.21,1.84,2.2,1.68,2.25,2.18,1.55,1.52,
1.64,2.32,2.22,1.43,1.45,1.54,1.67,2.38,2.39,1.96,1.48,1.84,1.65,1.83,2.36,2.31,1.47,2.22,1.86,1.65,
1.5,1.96,1.99,2.02,1.73,1.47,1.45,2.33,1.6,1.42,1.58,2.28,2.39,2.39,1.58,1.56,1.64,1.47,1.84,2.01,
2.35,1.83,2.15,1.65,2.17,2.17,2.12,1.58,1.89,2.18,2.04,1.58,2.24,1.83,1.76,2.04,1.7,2.31,1.92,2.27,
1.81,1.8,1.65,1.73,1.5,1.53,1.74,2.22,2.14,2.02,2.04,1.7,2.13,1.49,1.54,1.74,2.06,1.55,2.3,1.4,
1.52,2.16,2.12,1.95,1.55,2.17,1.58,1.83,1.61,2.03,2.22,1.68,2.03,1.97,1.45,2.27,1.86,1.81,1.53,1.55,
1.45,1.97,2.36,1.53,2.0,1.63,1.91,1.8,2.13,1.46,1.96,2.21,1.89,1.83,1.44,1.69,2.12,2.34,1.58,1.75,
2.32,1.41,1.94,1.43,1.98,2.18,1.99,1.92,2.34,1.56,2.19,2.34,1.58,1.59,1.74,1.55,2.35,1.91,1.41,2.29,
2.08,1.51,2.02,1.69,2.12,2.24,1.65,1.8,1.52,1.95,1.53,1.42,1.6,2.08,1.95,2.06,1.52,1.42,1.95,1.57,
2.0,1.83,1.41,1.6,1.81,2.03,1.8,2.18,1.85,1.42,1.95,1.73,2.37,1.58,2.06,2.09,1.75,2.26,1.89,2.39,
1.72,1.65,1.51,1.44,2.01,2.18,1.43,1.89,1.82,1.72,1.43,1.64,1.49,1.51,1.88,1.76,2.22,1.44,1.48,1.43,
2.33,1.95,1.7,1.58,2.21,1.92,2.14,1.42,1.96,1.42,2.39,2.3,2.18,1.87,2.13,1.54,1.62,1.84,1.49,2.18,
1.68,1.97,1.91,1.41,2.07,2.25,2.39,2.23,2.37,2.15,1.78,1.58,2.26,1.64,1.81,2.34,2.14,2.06,1.68,2.26,
2.18,2.01,2.17,1.51,2.31,1.5,1.6,2.04,2.29,1.41,2.11,2.16,2.01,2.08,2.16,1.81,2.04,1.47,2.19,1.47,
2.35,1.91,2.05,1.52,1.95,2.12,1.77,1.62,1.6,1.79,1.69,1.72,2.13,1.9,1.8,1.81,2.31,2.32,1.87,2.04,
1.84,2.01,2.28,1.41,1.52,2.24,1.89,1.58,1.85,1.97,2.2,1.56,2.23,1.76,2.27,1.96,2.31,1.86,1.92,1.76,
2.02,2.12,2.25,1.61,2.24,1.68,2.34,1.57,1.48,1.61,1.87,1.53,1.68,2.29,1.66,1.65,1.65,2.38,1.85,1.55,
1.59,1.63,2.38,1.79,1.78,1.42,2.36,1.48,2.1,1.61,1.79,1.43,1.81,2.39,2.23,2.1,1.64,1.87,2.03,2.02,
1.82,1.47,1.54,2.18,1.97,1.78,1.79,1.48,2.33,1.91,1.78,2.12,1.41,2.28,1.42,1.5,2.36,2.12,2.23,1.8,
2.21,2.19,1.4,1.4,2.29,1.66,2.32,1.43,1.82,1.85,1.94,1.42,1.93,1.86,2.09,2.27,2.31,2.03,1.42,1.81,
2.11,2.07,1.58,2.17,1.47,1.87,2.33,1.87,1.55,2.31,1.88,1.95,2.03,2.13,1.97,1.77,2.13,2.19,1.61,1.69,
2.33,2.32,2.34,2.37,1.47,1.83,2.23,2.17,1.54,2.24,2.05,1.71,2.35,1.64,1.87,2.35,2.27,1.86,2.2,1.46,
2.05,1.62,1.95,1.51,1.85,1.88,2.28,2.1,1.43,1.65,2.09,2.05,2.34,2.06,1.56,1.53,1.53,1.49,2.19,1.82,
2.26,1.41,1.94,2.01,2.18,2.29,1.47,1.7,1.44,2.18,2.21,1.55,2.13,1.91,1.84,1.59,1.78,1.45,1.87,1.98,
1.67,2.04,2.03,1.71,1.72,1.82,1.65,1.47,2.22,2.27,2.2,1.72,1.72,1.68,2.17,1.45,1.65,1.72,2.21,1.83,
1.6,1.73,1.57,1.44,2.22,1.56,1.85,1.96,1.68,2.13,1.63,2.34,2.11,2.12,2.32,2.07,1.71,1.84,1.76,1.8,
2.14,2.23,1.45,1.77,2.16,1.66,1.83,2.24,1.63,2.37,2.25,2.1,1.93,1.68,2.17,2.09,2.25,2.03,1.84,1.53,
1.64,2.29,2.26,2.07,1.64,2.08,2.2,1.87,1.62,1.45,1.88,2.01,1.72,2.24,2.02,2.23,2.02,1.59,2.25,1.89,
2.02,2.08,1.73,2.13,2.39,2.28,2.17,2.18,1.47,1.85,1.84,1.52,2.23,2.37,2.32,1.8,2.33,1.92,1.57,2.15,
2.38,2.04,1.97,1.56,2.02,1.7,2.38,2.19,2.15,1.71,2.11,1.74,1.77,2.29,1.74,1.88,2.14,1.68,1.5,1.55,
2.12,1.41,1.94,1.5,1.98,1.98,1.44,1.56,1.74,1.79,2.39,2.25,1.45,2.31,2.17,1.91,1.47,1.62,2.36,1.61,
1.53,1.91,1.44,2.14,1.43,1.92,1.78,1.74,2.01,1.82,2.21,1.79,2.11,2.33,1.82,2.06,1.73,2.36,1.46,2.22,
2.0,2.31,1.51,1.59,2.09,1.87,2.1,1.43,1.45,1.72,1.87,1.54,1.44,1.56,1.93,2.14,1.83,1.52,2.29,1.96,
2.25,1.82,2.14,1.8,1.71,2.31,1.5,1.99,1.63,2.32,1.76,1.59,2.06,1.86,2.01,1.64,2.14,1.95,2.27,1.87,
2.38,1.78,1.59,2.25,1.72,2.1,1.7,1.77,1.57,2.33,1.46,2.35,1.4,1.58,1.81,1.54,1.72,1.42,2.28,2.18,
1.78,2.24,1.9,2.23,1.47,1.75,1.7,1.81,1.56,1.49,1.91,1.47,1.51,2.32,2.39,2.15,1.66,1.82,2.03,1.67,
2.2,2.33,1.95,1.76,2.2,1.88,2.07,2.14,1.54,1.47,2.2,2.23,1.68,1.86,2.02,1.77,1.74,1.68,1.45,2.05,
2.05,2.07,2.09,1.54,1.82,1.6,1.89,1.64,1.86,2.0,2.28,2.17,2.07,1.94,2.02,2.2,2.09,1.55,1.94,1.99,
2.23,1.63,2.21,1.66,1.98,2.05,1.62,1.48,2.22,1.67,1.72,1.92,2.35,1.95,1.83,1.78,1.46,2.27,1.43,1.86,
1.8,1.85,1.92,1.94,2.0,1.99,2.17,2.3,1.77,1.78,1.5,1.53,2.23,2.15,1.64,1.93,2.31,2.25,1.94,1.43,
1.71,2.29,2.17,2.35,2.11,2.28,2.09,1.74,2.17,1.41,1.97,2.33,2.07,1.49,1.45,2.03,2.13,1.94,1.43,2.35,
2.37,2.29,1.48,1.72,2.09,1.79,2.33,1.48,2.09,1.52,1.56,1.8,2.37,2.35,1.62,1.45,1.6,1.5,1.68,1.58,
2.24,1.58,1.51,2.2,2.23,2.07,1.95,1.91,1.51,1.75,1.67,1.9,1.97,1.89,2.21,2.02,1.91,1.54,1.66,1.79,
2.26,1.92,1.76,1.52,1.75,1.8,1.41,1.94,1.48,1.69,1.54,1.93,1.45,1.5,2.22,1.96,2.39,1.95,1.82,2.02,
1.52,2.01,2.24,1.78,1.85,2.11,1.42,2.11,1.85,1.96,1.42,2.32,2.19,1.45,1.6,1.55,1.46,2.26,2.23,2.34,
1.69,2.14,2.12,1.88,1.5,2.34,1.85,1.54,1.58,2.15,1.93,2.12,1.58,1.48,2.15,1.56,1.95,1.76,2.36,1.83,
1.79,1.48,1.89,1.88,1.68,1.94,1.45,1.87,2.2,1.7,1.66,2.24,1.59,1.42,2.11,2.21,1.98,2.26,2.12,1.92,
2.31,1.91,1.68,1.69,1.56,1.97,2.05,1.63,1.47,1.61,2.3,1.48,1.88,2.29,2.19,2.05,1.92,2.27,1.48,1.52,
1.75,1.79,1.49,1.91,2.0,1.62,2.29,1.51,2.24,2.28,1.51,1.41,1.65,1.81,2.19,1.9,1.66,1.4,1.75,1.42,
1.97,1.64,2.36,1.96,1.9,1.48,2.3,2.37,1.41,1.64,1.61,1.53,2.1,1.48,1.82,2.2,1.91,2.3,1.61,1.91,
1.69,1.73,2.39,1.7,1.58,2.38,2.27,1.94,1.7,2.28,1.74,1.54,1.57,1.95,1.41,1.67,2.0,2.11,2.26,2.05,
1.77,2.25,2.1,2.01,2.06,1.41,1.99,2.35,2.37,1.7,2.1,2.08,1.47,1.86,2.03,1.64,1.78,1.97,2.05,1.46,
1.94,1.49,1.68,1.66,2.25,1.83,2.21,2.32,1.88,2.21,1.96,1.52,1.82,1.87,1.71,1.49,2.31,1.76,1.82,2.3,
1.83,2.19,1.51,1.6,1.98,2.36,2.07,2.28,1.58,1.81,1.74,1.77,1.69,1.68,1.86,1.74,1.99,1.94,2.34,2.39,
1.72,1.9,2.1,2.06,2.04,1.83,2.02,2.07,2.13,2.23,1.69,1.45,2.34,1.81,2.18,1.53,1.96,1.55,1.78,1.46,
1.74,1.9,2.35,1.68,1.84,2.31,2.0,2.31,2.11,1.66,1.51,2.28,2.1,2.09,1.83,1.43,1.5,1.55,1.9,1.61,
2.29,1.44,2.2,2.12,1.87,1.48,2.09,2.07,1.73,2.03,2.28,1.64,1.84,1.9,2.17,2.37,1.65,1.4,2.29,2.05,
2.07,1.9,1.92,1.52,1.7,1.72,1.62,1.64,2.39,2.1,1.58,2.14,1.44,1.91,1.82,2.16,1.41,2.15,1.63,1.48,
1.45,1.65,1.59,2.29,1.44,2.39,1.62,1.58,2.31,1.74,2.23,1.58,2.05,2.34,1.61,1.52,1.78,1.45,1.79,2.05,
1.58,1.68,1.8,1.51,2.05,2.32,1.88,1.62,1.7,2.2,2.09,1.66,1.75,2.22,1.69,1.42,2.13,1.88,1.71,1.8,
1.93,2.19,2.18,1.53,2.29,1.72,1.47,2.03,1.89,2.13,2.25,2.22,1.44,2.35,2.35,1.96,2.26,2.15,1.8,2.08,
2.33,2.24,1.45,2.13,1.62,2.31,2.18,2.32,2.33,1.4,1.71,1.74,1.81,1.81,1.49,2.31,1.58,2.14,2.37,2.27,
1.47,1.5,2.27,2.01,2.02,2.32,1.56,2.0,2.03,2.35,2.22,2.03,1.8,2.29,2.3,2.22,1.62,1.96,1.83,1.55,
2.03,1.91,1.76,2.31,1.91,2.38,1.72,2.18,1.73,2.3,1.9,1.51,1.4,1.65,2.39,2.39,1.62,1.64,2.0,1.95,
1.86,2.32,1.78,2.09,1.59,1.48,2.16,2.22,1.65,1.63,1.98,1.91,2.04,2.3,1.55,2.3,1.8,1.86,1.51,1.6,
1.54,1.5,1.84,2.14,1.95,1.77,1.46,1.51,1.9,1.88,2.15,1.62,1.94,2.29,1.73,1.67,2.21,1.96,1.78,1.57,
2.03,1.83,2.35,1.52,2.05,1.46,1.42,2.22,2.39,1.62,1.9,1.92,1.63,2.37,1.97,1.53,2.31,1.69,2.09,1.88,
1.62,1.9,2.17,1.85,2.32,2.38,1.66,2.39,2.04,1.84,2.32,1.85,2.16,1.73,1.79,2.23,1.86,1.71,2.13,1.92,
2.31,2.12,2.0,2.17,2.06,1.4,2.14,1.55,1.56,1.46,1.62,2.0,1.65,1.5,2.27,2.11,1.97,1.63,1.61,2.05,
1.54,2.36,1.7,1.46,2.38,2.2,1.45,1.91,1.9,1.77,1.95,1.92,1.73,2.1,1.4,2.14,1.94,1.73,1.92,1.83,
1.47,2.35,2.09,2.2,1.64,1.73,1.77,1.85,2.05,1.63,1.76,1.78,1.67,1.66,1.67,2.26,1.66,1.54,1.49,2.23,
2.3,2.22,1.64,2.27,1.65,1.65,1.73,2.17,1.88,1.91,2.21,1.43,1.79,2.08,1.43,1.6,2.38,2.26,1.94,1.51,
1.86,1.55,1.4,1.63,2.29,1.54,2.13,1.84,1.67,2.16,1.77,1.77,2.39,1.42,1.88,1.58,1.51,1.45,2.27,1.67,
1.45,1.83,2.2,1.96,2.13,2.07,1.45,2.33,1.49,2.11,2.2,1.66,2.33,2.39,2.33,1.93,1.45,1.56,1.71,2.36,
2.03,2.0,1.67,1.92,1.51,1.66,1.99,1.73,1.93,1.67,2.29,1.81,1.78,2.23,1.79,1.67,1.99,1.57,2.37,2.04,
2.0,1.67,2.25,1.79,1.62,2.09,1.87,2.31,1.61,2.3,1.86,1.4,2.33,1.87,1.51,2.16,1.57,1.9,1.42,1.84,
1.95,1.79,2.03,1.66,1.51,1.6,2.31,1.66,1.62,2.14,1.49,2.36,1.69,2.19,2.05,2.24,2.31,2.11,2.11,1.92,
1.85,1.88,2.19,1.65,1.94,1.45,2.33,1.4,2.18,1.61,2.28,1.62,2.15,1.87,2.3,1.83,2.23,2.03,2.04,2.24,
1.48,1.86,1.64,2.15,2.1,1.45,1.87,2.33,1.41,1.51,1.52,2.37,1.95,2.18,2.39,1.65,2.33,1.81,1.49,2.25,
1.84,2.26,1.52,1.61,1.64,1.41,1.6,1.45,2.33,1.6,2.22,2.06,1.51,1.62,1.96,1.95,1.55,2.07,2.06,1.67,
2.03,2.17,2.38,1.72,1.82,2.28,1.71,1.51,1.54,2.35,1.4,1.89,1.78,2.05,1.47,1.78,1.43,2.02,2.38,1.81,
1.79,1.91,1.4,2.12,1.97,2.35,1.57,2.37,1.81,2.07,2.16,2.11,1.7,1.82,2.23,2.02,1.88,2.39,2.28,1.54,
2.09,2.29,1.95,1.96,2.07,2.1,2.35,1.44,1.68,1.67,1.51,1.72,1.53,1.71,1.9,1.66,1.41,2.2,2.21,1.68,
1.44,1.94,1.41,2.03,2.1,1.7,2.27,2.23,1.5,2.34,2.32,2.07,1.47,1.48,2.18,1.96,1.94,1.92,2.05,2.19,
2.12,1.5,2.07,2.27,2.07,2.04,2.18,1.74,2.17,1.47,1.88,2.36,2.34,1.5,2.1,2.38,2.36,2.1,1.6,1.92,
1.95,1.55,1.93,2.25,2.16,1.59,1.89,2.16,1.95,2.06,2.04,1.59,1.46,2.14,1.82,1.59,1.76,1.67,2.18,1.8,
